key,en,ar,ca,cs,de,es,fr,he,id,it,ja,ko,pl,pt,ru,th,tr,vi,zh
PAUSED,PAUSED,متوقف مؤقتًا,PARSAT,PAUZA,PAUSIERT,EN PAUSA,PAUSE,מושהה,TERPAUSE,PAUSATO,一時停止,일시 정지됨,WSTRZYMANE,EM PAUSA,ПАУЗА,หยุด,DURDU,TẠM DỪNG,暂停
ONE_MORE_TIME,One More Time,مرة أخرى,UNA VEGADA MÉS,JEŠTĚ JEDNOU,NOCH EINMAL,OTRA VEZ,UNE FOIS DE PLUS,עוד פעם אחת,SATU KALI LAGI,UN'ULTIMA VOLTA,もう一度,다시 한 번,JESZCZE JEDEN RAZ,SÓ MAIS UMA VEZ,Еще Один Раз,อีกครั้งหนึ่ง,BİR DAHA,THÊM MỘT LẦN NỮA,再来一次
COMET_BUFF_DURATION,Comet Buff Duration,مدة سطوع المذنب,Durada del Buff de Comet Crític,Doba trvání bonusu komety,Dauer des kritischen Kometen-Buffs,Duración del don Cometa Crítico,Durée de Buff de Comète Critique,משך זמן חיטוב שביט,Durasi Buff Komet Kritis,Durata Buff Cometa Critica,クリティカル彗星バフの持続時間,치명타 혜성 버프 지속시간,Czas Wzmocnienia Krytycznej Komety,Duração do Buff do Cometa Crítico,Продолжительность Эффекта Кометы,ระยะเวลาการบัฟดาวหางวิกฤต,Kritik Kuyruklu Yıldız Buff Süresi,Thời Gian Buff Sao Chổi Kích Cỡ,暴击彗星增益持续时间
CHANCE_TO_ADD_TIME_ON_ASTEROID_DESTROYED,Chance to Add Time when an Asteroid is Destroyed,فرصة لإضافة وقت عند تدمير كويكب,Probabilitat d'Afegir Temps quan un Asteroide és Destruït,"Šance na přidání času, když je zničen asteroid","Chance, Zeit hinzuzufügen, wenn ein Asteroid zerstört wird",Probabilidad de añadir tiempo al destruir un Asteroide,Chance d'Ajouter du Temps lorsque un Astéroïde est Détruit,הזדמנות להוסיף זמן כאשר אסטרואיד מושמד,Peluang untuk Menambah Waktu saat Asteroid Dihancurkan,Probabilità di Aggiungere Tempo quando un Asteroide viene Distrutto,小惑星が破壊されたときに追加される時間のチャンス,소행성이 파괴될 때 추가되는 시간의 확률,"Szansa na Dodanie Czasu, gdy Asteroida Zostanie Zniszczona",Chance de Adicionar Tempo quando um Asteroide é Destruído,Шанс Дополнительного Времени от Разрушения Астероидов,โอกาสในการเพิ่มเวลาเมื่อดาวเคราะห์น้อยถูกทำลาย,Bir Asteroit Yok Edildiğinde Zaman Ekleme Şansı,Cơ Hội Thêm Thời Gian Khi Một Asteroid Bị Phá Hủy,摧毁小行星时增加时间的概率
STAR,Star Plasma,بلازما النجوم,Plasma Estel·lar,Hvězdná Plasma,Sternenplasma,Plasma estelar,Plasma d'Étoile,פלזמת כוכבים,Plasma Bintang,Plasma Stellare,星のプラズマ,별 플라즈마,Plazma Gwiezdna,Plasma Estelar,Зведная Плазма,พลาสมาดาว,Yıldız Plazması,Plasma Sao,星际等离子体
COMPACT_MODE_DESCRIPTION,A quick mode where all the upgrades are connected in a grid. How fast can you beat this mode?,نمط سريع حيث تكون جميع الترقيات متصلة في شبكة. ما مدى سرعتك في التغلب على هذا النمط؟,Un mode ràpid amb millores on tots els nodes estan connectats. Quina velocitat pots guanyar aquest mode?,"Rychlý režim s vylepšeními, kde jsou všechny uzly propojené. Jak rychle dokážete zvitězit?","Ein schneller Modus mit Upgrades, bei dem alle Knoten verbunden sind. Wie schnell kannst du diesen Modus besiegen?",Partida rápida donde todas las mejoras están conectadas en una cuadrícula. ¿Cómo de rápido te lo podrás pasar?,Un mode rapide avec des améliorations où tous les nœuds sont connectés. Combien de temps pouvez-vous mettre à battre ce mode ?,מצב מהיר שבו כל השדרוגים מחוברים ברשת. כמה מהר תוכלו לנצח את המצב הזה?,Sebuah mode cepat dengan upgrade di mana semua node terhubung. Seberapa cepat Anda bisa menyelesaikan mode ini?,Una modalità veloce con aggiornamenti dove tutti i nodi sono connessi. Quanto velocemente puoi battere questa modalità?,すべてのノードが接続されているアップグレード付きの短いモード。どれくらい早くこのモードをクリアできますか？,모든 노드가 연결된 업그레이드 모드로 빠른 모드. 이 모드를 얼마나 빨리 통과할 수 있을까요?,"Szybki tryb z ulepszeniami, w którym wszystkie węzły są połączone. Jak szybko dasz radę go przejść?",Um modo rápido com upgrades onde todos os nós estão conectados. Quão rápido você consegue vencer este modo?,"Быстрый режим, где все улучшения соединены в сетке. Как быстро вы сможете пройти этот режим?",โหมดที่รวดเร็วพร้อมการอัปเกรดที่เชื่อมโยง nodes ทั้งหมดอยู่ในที่เดียวกัน คุณสามารถเอาชนะโหมดนี้ได้เร็วแค่ไหน?,Tüm düğümlerin bağlı olduğu yükseltmelerle birlikte hızlı bir mod. Bu modu ne kadar hızlı geçebilirsiniz?,Một chế độ nhanh với các nâng cấp nơi tất cả các nút được kết nối. Bạn có thể đánh bại chế độ này nhanh đến mức nào?,快速模式，所有节点之间相互连接。试试你最快能多久打败这个模式？
LANGUAGE,Language,لغة,Idioma,Jazyk,Sprache,Idioma,Langue,שָׂפָה,Bahasa,Lingua,言語,언어,Język,Idioma,Язык,ภาษา,Dil,Ngôn Ngữ,语言
RUN_TIMER_AMOUNT_ON_STAR_DESTROYED,Time Added when Star is Destroyed,الوقت المضاف عند تدمير النجم,Temps Afegit quan l'Estrella és Destruïda,"Přidání času, pokud je zničena hvězda","Zeit hinzugefügt, wenn der Stern zerstört wird",Tiempo añadido al destruir una Estrella,Temps Ajouté lorsque l'Étoile est Détruite,זמן נוסף כאשר כוכב מושמד,Waktu Tambahan saat Bintang Dihancurkan,Tempo Aggiunto quando la Stella è Distrutta,星が破壊されたときに追加される時間,별이 파괴될 때 추가되는 시간,"Czas Dodany, gdy Gwiazda Zostaje Zniszczona",Tempo Adicionado quando a Estrela é Destruída,Дополнительное Время при гибели Звезды,เวลาเพิ่มเมื่อดาวถูกทำลาย,Bir Yıldız Yok Edildiğinde Eklenen Zaman,Thời Gian Thêm Khi Sao Bị Phá Hủy,摧毁恒星时增加的时间
LASER_CRIT_CHANCE,Laser Critical Damage Chance,احتمال حدوث ضرر حرج بالليزر,Probabilitat de Dany Crític Làser,Šance na kritické poškození laserem,Chance auf kritischen Laserschaden,Probabilidad de daño crítico del Láser,Chance de Dégâts Critiques de Laser,סיכוי לנזק קריטי בלייזר,Peluang Damage Kritis Laser,Probabilità di Danno Critico da Laser,レーザークリティカルダメージチャンス,레이저 치명타 확률,Szansa na Krytyczne Obrażenia Lasera,Chance de Dano Crítico do Laser,Шанс Критического Урона Лазера,โอกาสความเสียหายวิกฤตเลเซอร์,Lazer Kritik Hasar Şansı,Cơ Hội Sát Thương Kích Cỡ Laser,激光暴击伤害概率
SCREEN MODE,Screen Mode,وضع الشاشة,Mode de Pantalla,Režim obrazovky,Bildschirmmodus,Modo de pantalla,Mode Écran,מצב מסך,Mode Layar,Modalità Schermo,画面モード,화면 모드,Tryb Ekranu,Modo de Tela,Режим Экрана,โหมดหน้าจอ,Ekran Modu,Chế Độ Màn Hình,屏幕模式
